x,u_A,u_P,w_rel,E,stress,gamma_diss,pi_star,theta_deg,brightness,bifurcation_idx
0.0,1.0,0.0,1.0,0.5,0.400181854260146,0.04747519093471924,0.1288435374475382,44.99999999997135,0.0,0.15730977569531648
0.0005,1.0,0.008128843537447538,0.9918711564625524,0.500016519524314,0.4001863252480991,0.047476404052695174,0.1326424607027106,44.76617672284332,0.00394706414917736,0.160151219519821
0.001,1.0,0.016193010748305557,0.9838069892516944,0.5000655533992737,0.40019089952920245,0.0474776452277947,0.13641516754777652,44.53232820844433,0.007859573393860012,0.16301404937634528
0.0015,1.0,0.02419302022255783,0.9758069797774421,0.5001463255568722,0.40019557931774863,0.047478915062950905,0.1401611969803327,44.29846958891616,0.011737818768466813,0.16589729552766125
0.002,1.0,0.032129385720492544,0.9678706142795075,0.500258074356694,0.400200366871227,0.047480214172928276,0.1438800933166079,44.064616017687676,0.01558208852830995,0.16879995726440578
0.0025,1.0,0.04000261621869939,0.9599973837813006,0.5004000523260851,0.40020526449106497,0.04748154318452885,0.14757140627602822,43.83078266494193,0.01939266817694494,0.17172100386890232
0.003,1.0,0.0478132159557636,0.9521867840442364,0.5005715259050081,0.4002102745233801,0.04748290273680157,0.1512346910647027,43.59698471306843,0.02316984049331351,0.17465937564665815
0.0035,1.0,0.05556168447765851,0.9444383155223415,0.5007717751954988,0.4002153993597426,0.047484293481254713,0.15486950845781283,43.36323735210378,0.026913885558680656,0.1776139850230287
0.004,1.0,0.06324851668283797,0.9367514833171621,0.5010000937156448,0.4002206414379488,0.04748571608207143,0.1584754248808901,43.12955577516412,0.030625080783366915,0.18058371770227394
0.0045000000000000005,1.0,0.07087420286703011,0.9291257971329698,0.5012557881580092,0.40022600324280455,0.04748717121632832,0.16205201248996481,42.89595517387267,0.034303700933277156,0.1835674338859753
0.005,1.0,0.07843922876773383,0.9215607712322662,0.5015381781524192,0.4002314873069206,0.04748865957421749,0.16559884925057092,42.66245073378578,0.03795001815622692,0.18656396954754192
0.0055,1.0,0.08594407560841934,0.9140559243915807,0.5018465960330464,0.4002370962115178,0.04749018185927145,0.1691155190155908,42.42905762982076,0.041564302008067565,0.18957213775931087
0.006,1.0,0.09338922014243402,0.906610779857566,0.502180386609703,0.400242832587244,0.047491738788591524,0.1726016116019246,42.195791021689054,0.045146819478611155,0.19259073006853736
0.006500000000000001,1.0,0.10077513469661516,0.8992248653033849,0.5025389069432802,0.40024869911500194,0.04749333109307962,0.17605672286596943,41.96266604933781,0.048697835017356424,0.1956185179183833
0.007,1.0,0.10810228721461052,0.8918977127853895,0.5029215261252575,0.4002546985267881,0.047494959517673,0.17948045477789273,41.729697828403445,0.05221761055901669,0.19865425410984391
0.0075,1.0,0.11537114129990816,0.8846288587000919,0.5033276250612109,0.40026083360654313,0.04749662482158269,0.1828724154946858,41.49690144568043,0.05570640554885089,0.20169667430040303
0.008,1.0,0.12258215625857684,0.8774178437414232,0.5037565962582505,0.40026710719101394,0.047498327778535424,0.1862322194319824,41.264291954608545,0.05916447696779871,0.2047444985350836
0.0085,1.0,0.12973578714171788,0.8702642128582821,0.5042078436163203,0.40027352217062623,0.04750006917701851,0.18955948733462902,41.031884370781974,0.06259207935742112,0.20779643280545498
0.009000000000000001,1.0,0.1368324847876301,0.8631675152123699,0.5046807822232893,0.40028008149037003,0.047501849820528796,0.19285384634599181,40.79969366748341,0.06598946484464688,0.21085117063207856
0.0095,1.0,0.14387269586368853,0.8561273041363114,0.5051748381537714,0.40028678815069585,0.047503670527824705,0.19611493007598751,40.56773477124643,0.06935688316632634,0.21390739466581737
0.01,1.0,0.1508568629079384,0.8491431370920616,0.5056894482716061,0.4002936452084229,0.047505532133181975,0.19934237866782428,40.3360225574493,0.07269458169359364,0.21696377830339977
0.0105,1.0,0.15778542437040535,0.8422145756295947,0.5062240600359372,0.40030065577765955,0.047507435486653087,0.2025358388634393,40.10457184594323,0.07600280545603795,0.22001898731262018
0.011,1.0,0.16465881465412288,0.8353411853458771,0.5067781313108252,0.40030782303073514,0.047509381454330216,0.2056949640676204,39.87339739671837,0.07928179716568488,0.22307168146257103
0.0115,1.0,0.17147746415587825,0.8285225358441217,0.5073511301783327,0.40031515019914427,0.04751137091861186,0.2088194144107992,39.64251390561039,0.08253179724078917,0.22612051615433862
0.012,1.0,0.17824179930667783,0.8217582006933222,0.5079425347550205,0.40032264057450306,0.04751340477847324,0.21190885681050264,39.411936000050666,0.08575304382943945,0.22916414404765348
0.0125,1.0,0.1849522426119328,0.8150477573880672,0.5085518330117959,0.4003302975095176,0.047515483949740304,0.2149629650314516,39.18167823486296,0.0889457728329758,0.23220121667906668
0.013000000000000001,1.0,0.19160921269136638,0.8083907873086336,0.5091785225970513,0.4003381244189647,0.04751760936536781,0.21798141974429436,38.95175508810955,0.09211021792922158,0.23523038606732719
